Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
10/07/2011,96,72.80000305,74.65000153,68.34999847,78.69999695,79.30000305,72.05000305,74.44999695,73.84999847,74.90000153,72.8999939,73.59999847,73.25,72.30000305,72.25,69.55000305,75.55000305,69.25,72.94999695,71.25,71.5,78.09999847,71.84999847,76.25,67.55000305,75.05000305,71.30000305,73.84999847,72.44999695,72.59999847,77.15000153,72.55000305,75.65000153,74.19999695,76.3999939,75.19999695,72.6499939,77.65000153,71.25,74.8999939,76.09999847,70.5,71.8999939,71.09999847,77,73.05000305,75.5,76.09999847,70.5,73.55000305,75.94999695,72.94999695,75.05000305,71.59999847,79.30000305,73.84999847,71.5,75.65000153,74.59999847,70.19999695,76.3999939,75.05000305,74,74,75.19999695,74.94999695,75.19999695,73.34999847,72.94999695,73.19999695,74.30000305,73.34999847,72.90000153,72.6499939,73.40000153,71.05000305,75.69999695,71.84999847,72,72.44999695,75.8999939,73.65000153,68.75,74.8999939,73.09999847,74.59999847,76.15000153,72,73.55000305,71.55000305,72.34999847,74.6499939,73.80000305,78,93.25,100,102.4499969
11/07/2011,96,101.4000015,104.1500015,101.6999969,103.75,107.6999969,105.3000031,105.25,104.8499985,105.5,105.0500031,102.5,102.9499969,103.5500031,103.5500031,99.84999847,103.4000015,106.1500015,100.6499939,104.0999985,106.75,117.4499969,109.0500031,111.2999954,115.8999939,132.3999939,138.25,156.6999969,156.8999939,207.3999939,219.1999969,215.6000061,217.5,171.8999939,170.25,174,168,177.75,180.3500061,185.3999939,178.9499969,180.75,221.3500061,228.1000061,227.4499969,210.5,216.25,213.5499878,222.0499878,233.25,224,218.3499908,212.75,217.5,220.6999969,219.6499939,203.75,204.75,200.9499969,205.5,201.3999939,156,160.1000061,150.3999939,148.3500061,138.6000061,120.1999969,113.0999985,104.6500015,113,105.4499969,106.8000031,105.6499939,106.0500031,102.8000031,90.6499939,90.55000305,89.6499939,87.09999847,89.34999847,79.6499939,75.75,71,74.75,77.80000305,78.84999847,74.6499939,78.80000305,74.09999847,74.55000305,78.05000305,77.30000305,73.8999939,77.59999847,74.3999939,73.05000305,77.54999542
12/07/2011,96,79.09999847,75.8999939,71.94999695,75.30000305,76.65000153,73.5,76.5,74.55000305,77,71.59999847,75.44999695,76.69999695,75.44999695,77.34999847,74.6499939,74.5,74.5,73.80000305,76.19999695,76.5,78.55000305,82.1499939,95.25,103.6499939,129.5499878,153.6499939,157.8500061,165,158.1000061,175.1499939,174.5,181.1000061,173.7999878,170.3999939,174.5,177.8500061,177.0999908,180.1000061,184.6999969,180.6999969,207.6999969,238.0499878,230.1000061,219.6000061,215.1999969,218.5500031,218.3000031,224.2999878,218.3999939,228.75,215.1499939,215,219.8999939,210.6000061,211.8500061,214.7999878,209.6000061,207.1999969,204.3999939,208.0500031,158.1000061,156.4499969,155.9499969,145,135.8999939,113.75,108.5,113.2999954,110.3499985,112.6999969,105.6999969,103.6499939,104.9499969,105.75,101.75,93.75,91.25,86,83,75.79999542,73.44999695,77.6499939,77.19999695,78.30000305,80,77.25,78.40000153,76.15000153,74.3999939,82.34999847,79.44999695,79.69999695,79.1499939,77.05000305,77.94999695,75.19999695
13/07/2011,96,80.55000305,78.55000305,76.09999847,81.55000305,76.1499939,78.25,79.1499939,76.25,81.69999695,76.5,74.3999939,76.84999847,77,75.84999847,77.30000305,74.3999939,75.80000305,76.30000305,73.09999847,79.8999939,81.5,88.65000153,92.34999847,109.0999985,137.5,146.4499969,155.6999969,151.8500061,163.8500061,168.1499939,171.5499878,221.75,219.6999969,218.8500061,211.6499939,224.6000061,227.6000061,223.4499969,229.7999878,227.0500031,224.5,221.25,225.8500061,226.6999969,213.75,213.1999969,216.8500061,227.9499969,223.6000061,224.25,215.1499939,219.2999878,219.1000061,216.6999969,215.6000061,207.1000061,205.6999969,202.6999969,202.6499939,204.4499969,154.75,154.4499969,147.2999878,147.1000061,131.8999939,112.3999939,107.25,113,107.25,105.5,104.0999985,100.1999969,103.6999969,99.3999939,100.8999939,96.09999847,93.94999695,89.19999695,87.30000305,80.44999695,75.15000153,77.34999847,76.75,74.69999695,78.19999695,80.5,81.34999847,74.94999695,79.3999939,74.94999695,77.3999939,73.09999847,74.8999939,77.25,77.05000305,80.25
14/07/2011,96,71,76.6499939,75.3999939,78.34999847,74.84999847,74.3999939,78.44999695,75.80000305,77.6499939,74.75,77.5,75.5,74.69999695,77.94999695,72.44999695,74.8999939,74.44999695,75.75,81.30000305,71.69999695,81.84999847,79.19999695,96,102.3000031,130.8999939,143.6499939,153.3999939,156.3999939,199,221.1499939,214.6999969,209,222.4499969,209.8999939,220.6999969,213.6999969,219.1999969,223.2999878,218.25,224.0499878,227.8500061,224.3500061,221.75,219.4499969,216.9499969,219.6499939,213.25,230.5499878,218.8999939,216.7999878,222.75,216.75,218.2999878,217.6999969,217.8500061,216.6499939,207.9499969,209.8999939,201.8499908,203,158.1999969,151.3999939,150.0499878,144.9499969,133.1999969,118.1999969,111.6499939,108.6999969,111.5500031,110.5999985,101.3499985,100.5499954,101.8000031,105.6999969,100.3499985,95.5,93.59999847,87.65000153,85.04999542,74.09999847,80.6499939,76.3999939,71.29999542,80.59999847,78.59999847,80.25,74.75,77.34999847,79.75,77.34999847,75.8999939,79.59999847,76.25,74.8999939,77.80000305,77.59999847
15/07/2011,96,74.59999847,77.80000305,75.30000305,78.19999695,74.59999847,78.3999939,76.55000305,78.19999695,75.94999695,75.19999695,76.94999695,72.84999847,77.75,76.69999695,74.34999847,78.19999695,73.6499939,74.94999695,71.6499939,76.25,80.15000153,84.09999847,93.30000305,103.0999985,122.5,148.75,148.6999969,152.3500061,154.6999969,166.2999878,163.5,163.6499939,167.6499939,164.3499908,212.8999939,212.8499908,218.5500031,224.6499939,218.3000031,223.3500061,223.7999878,216.8999939,221,215.2999878,211.6499939,218.4499969,208.3999939,223.3999939,224.4499969,216.5999908,216.9499969,213.8000031,216.6000061,210.9499969,206.1499939,208.6499939,203.1999969,201.8500061,195.4499969,195.1000061,150,152.0499878,143.1000061,143.0499878,128.6000061,110.9499969,106.75,110.3000031,109.8999939,102.8499985,99.94999695,98.75,100.9000015,102.0999985,96.34999847,91.44999695,89.55000305,84.80000305,86,81.90000153,80.80000305,81.69999695,82.34999847,79.90000153,79.94999695,74.69999695,78.55000305,74.1499939,73.19999695,78.25,73.40000153,73.09999847,72.75,72.65000153,73.94999695,75.19999695
16/07/2011,96,73.59999847,76.25,74.69999695,71.05000305,75.44999695,72.84999847,77.3999939,75.09999847,74.84999847,76.80000305,71.34999847,76.30000305,76.5,71.34999847,75.1499939,71.30000305,76.19999695,72.94999695,74.25,72.69999695,74.69999695,78.94999695,75.59999847,74.75,73.34999847,71.55000305,78.5,80.75,77.34999847,73.19999695,74.29999542,73.80000305,79,76.69999695,76.84999847,78.19999695,75.5,77.19999695,72.90000153,77.94999695,76,74.55000305,76.3999939,72.25,76.44999695,75.5,79.5,77.09999847,73.84999847,76.59999847,72.34999847,77.6499939,76.30000305,76.59999847,74.59999847,73.84999847,73.25,78.09999847,70.8999939,79.1499939,76.8999939,77.5,75.94999695,72.75,81,72.5,72.90000153,74.25,75.59999847,73.34999847,76.65000153,74.84999847,72.09999847,75.44999695,74.80000305,73.34999847,73.34999847,73.1499939,77.3999939,71.44999695,77.09999847,71.34999847,71.5,77.15000153,76.09999847,76.69999695,77.69999695,73.80000305,74.5,73.19999695,76.94999695,73.75,73.19999695,74.25,76.25,73.84999847
17/07/2011,96,78.94999695,70,75.8999939,75.59999847,76.34999847,72.8999939,74.19999695,75.05000305,75.25,74.55000305,73,76.3999939,78.34999847,74.3999939,74.55000305,74.55000305,75.1499939,70.59999847,71.19999695,75.40000153,77.69999695,77.25,74.34999847,77.09999847,73.25,75.09999847,73.30000305,76.19999695,73.40000153,75,73.75,73.8999939,77.5,72.09999847,75.40000153,71.75,75.1499939,74.80000305,73.59999847,75.55000305,77.69999695,73.75,77.04999542,76,73.44999695,77.09999847,73.94999695,74.19999695,76.94999695,76.80000305,77.59999847,73.8999939,79.09999847,75.8999939,77.75,74.84999847,79.09999847,74.84999847,73.44999695,74.59999847,75.8999939,75.80000305,73.94999695,78.30000305,81.6499939,75.84999847,78.34999847,71.6499939,75,74.6499939,72.69999695,74.05000305,75.94999695,76.8999939,74.6499939,74.19999695,72.80000305,72.69999695,73.75,71.94999695,72.34999847,74.80000305,74.05000305,76,76.84999847,75.30000305,76.3999939,75.09999847,75,74.19999695,76.59999847,75.75,80.65000153,91,101.9499969,104.3999939
18/07/2011,96,102.1999969,106.8499985,105.5999985,106.1999969,104.3999939,105.25,106.6499939,102.6999969,106.0999985,102.8000031,104.8000031,102.0999985,107.8999939,104.8000031,108,106.8000031,101.6499939,105.0999985,103.3999939,109.5500031,110.3999939,104.25,106,110.0500031,121.1999969,135.1499939,149.5,148.6000061,153.6499939,152.7999878,164.5499878,164.6999969,163.5499878,167.1499939,161.8999939,169.6999969,171.25,174.4499969,184.0499878,177.6999969,179.3500061,180.1000061,179,171.6999969,163.6499939,161.0999908,165.3999939,176.1499939,177.1999969,166.9499969,170.1000061,172.0999908,169,173.2999878,163.0999908,161.2999878,155.1000061,159.7999878,152.5,152.1000061,150.5,150.7999878,143.5500031,140.1499939,127.9499969,114.6999969,108.0999985,110.4000015,107.25,105.5500031,99.19999695,98.94999695,100.0999985,100.25,102.8000031,87,90.6499939,83.54999542,85.44999695,71.94999695,70.94999695,77.8999939,73.5,77.44999695,75.19999695,76.84999847,78.80000305,75.75,73.94999695,73.59999847,79.40000153,74.34999847,75.59999847,75.8999939,78,75.75
19/07/2011,96,74.55000305,77.59999847,70.59999847,76.75,76.55000305,75.30000305,71.80000305,76.65000153,74.94999695,75.55000305,72.19999695,76,76.80000305,69.59999847,75.30000305,73.1499939,72.84999847,70.8999939,75.5,75.05000305,77,83.55000305,93.84999847,101.5999985,123.3499985,148.8999939,153.2999878,152.4499969,163.1499939,164.7999878,166.8000031,169.1000061,172.2999878,170.7999878,169.2999878,171.1499939,175.6999969,182.6499939,175.4499969,181.6499939,181.4499969,174.7999878,182.6999969,171.4499969,171.2999878,167.8000031,174.75,179.7999878,171.7999878,174.1499939,172.75,171.7999878,170.5,173.8999939,166.1499939,167.3999939,160.3499908,160.7999878,158.3999939,154.6499939,153.2999878,159.3500061,153,149.3999939,138.25,117.3999939,112.25,111.5499954,108.1999969,107.6500015,103.9499969,103.8499985,102.5,97.5,99.59999847,90,96.15000153,85.5,83.55000305,81.80000305,76.15000153,76.25,79.6499939,78.55000305,80.5,79.25,81.80000305,77.05000305,79.80000305,78,77.69999695,76.8999939,74.44999695,80.09999847,73.55000305,80.5
20/07/2011,96,74.75,75.80000305,76.44999695,73,77.44999695,75.44999695,74.3999939,74.19999695,76.69999695,74.84999847,72.8999939,74.69999695,72.84999847,77.30000305,73.30000305,78.34999847,73.19999695,75.6499939,76.30000305,75.55000305,78.34999847,81.19999695,97.25,109.9499969,137.25,146.5499878,154.1000061,156.6000061,161.6499939,163.1000061,160.6999969,170.6999969,170.3499908,168.25,165.6999969,170.25,174.6499939,174.1999969,180.5500031,186.1000061,175.25,175.4499969,174.3999939,177.6499939,169.5500031,171.4499969,163.8999939,178.1000061,171.5499878,171.3000031,175.3500061,174.2999878,162.1000061,167.9499969,169.3500061,161.3500061,161.3500061,160.8999939,151.8999939,156.6000061,153.6499939,150.9499969,148.6999969,143.2999878,136.3999939,117.8499985,112.3999939,114.8999939,103.3999939,106.6499939,103.4499969,102.1499939,102.7999954,99.94999695,102.1999969,93.84999847,91.69999695,84.8999939,83.5,73.30000305,76.44999695,74.69999695,71.84999847,76.30000305,79.5,78.44999695,76.1499939,77.8999939,77.44999695,75.1499939,79.8999939,74.25,75.59999847,75.6499939,75.69999695,75.34999847
21/07/2011,96,70.05000305,75.5,72.55000305,76.65000153,76.19999695,74.75,76.6499939,74.69999695,74.25,73.05000305,74.84999847,75,73.80000305,73,73.6499939,72.69999695,74.44999695,73.6499939,76.59999847,75.80000305,76,83.44999695,91.69999695,99.34999847,132.0500031,147.2999878,148.6000061,152.3999939,160.1999969,164.1000061,160.8999939,171.9499969,172.6499939,169.8999939,174.1499939,165.8999939,174.8500061,177.8999939,180.3500061,179.75,180.1000061,177.0500031,181.1999969,178.9499969,168.1999969,173.5499878,164.9499969,181.6999969,176.7999878,180.4499969,170.1000061,165,176.7999878,171.5499878,170.1499939,163.3000031,163.3999939,158.3500061,159.5499878,156.2999878,154.6999969,157.9499969,143.3500061,141.1499939,130.6499939,116.3999939,107.5499954,114.5999985,113.6999969,108.7999954,102.3499985,102.6999969,102.7999954,99.30000305,100.5999985,90.44999695,89,81.84999847,81.75,76.55000305,79.6499939,76.69999695,75.25,81.34999847,78.44999695,81.30000305,79.6499939,77,75.5,74.1499939,74,75.94999695,75.94999695,74.75,75.05000305,74.09999847
22/07/2011,96,74.3999939,77.30000305,75.75,79.1499939,75.94999695,79.25,76.6499939,76.59999847,75.44999695,77.34999847,73.6499939,75,76.05000305,76.79999542,75.1499939,74.55000305,77.44999695,75.59999847,74.94999695,77.44999695,80.75,81.25,96.75,105.75,127.75,149.6000061,146.6999969,149.6499939,158.8999939,158.6499939,163.5499878,168.2999878,167,168.4499969,203.6999969,217.5,223.1499939,214.5,213.9499969,215.1499939,217.5499878,218.5,219.8500061,212.5,209.8999939,206.3500061,204.9499969,216.6999969,211.1499939,219.3999939,212.5,211.8999939,207.4499969,206.25,206.1000061,201.5,200.8999939,201.5,193.25,196.3500061,152.7999878,144.0999908,148.7999878,145.4499969,136.0499878,116.25,109.5999985,116.1499939,107.1999969,107.5,99.5,100.1999969,103.3000031,99.04999542,97.44999695,94.5,95.34999847,85.5,88.44999695,74.80000305,74.94999695,71.75,74.84999847,73.80000305,76.69999695,77.75,79.55000305,69.6499939,73.8999939,75.40000153,76.44999695,76.79999542,72.34999847,75.44999695,74.75,76.44999695
23/07/2011,96,70.3999939,74.65000153,73.44999695,72.80000305,74.94999695,72.34999847,75.55000305,72.05000305,69.94999695,71.1499939,74,70.6499939,73.3999939,72.19999695,68,70.34999847,77.65000153,73.25,73.09999847,71.75,77.80000305,73.75,75.30000305,74.69999695,70.3999939,75,74.3999939,77.84999847,75.30000305,71.80000305,76.69999695,72.55000305,73.05000305,75.1499939,74.55000305,72.5,78.34999847,71.79999542,76.6499939,78.34999847,71.80000305,78.05000305,70.09999847,75.3999939,69.94999695,70.40000153,72.3999939,71.59999847,74.09999847,70.44999695,71.30000305,73.5,71.30000305,73,69.5,75,74.69999695,77.90000153,76.8999939,79.25,77.5,76.84999847,76.3999939,78.19999695,77.1499939,80.5,75.59999847,72.69999695,79.84999847,74.05000305,76.5,73.04999542,73.25,80.75,73.1499939,76.59999847,76.5,72.34999847,76.75,77.84999847,72.65000153,72.69999695,76.34999847,73.75,79.09999847,77.1499939,76.80000305,75.69999695,72.1499939,77.55000305,81.19999695,69.6499939,77.69999695,74.65000153,78.1499939,72.5
24/07/2011,96,74.34999847,74.25,74,74.25,78.75,72.25,75.40000153,75.8999939,73.8999939,74.05000305,76.34999847,75.3999939,77.05000305,81.5,73.1499939,73.1499939,76.65000153,72.69999695,75.3999939,76.44999695,79.40000153,73.84999847,79.34999847,75.69999695,72.19999695,70.3999939,79.05000305,72.6499939,75.6499939,78.15000153,71.69999695,80.69999695,79.5,75.55000305,77.69999695,74.69999695,77.84999847,73.69999695,78.44999695,78.1499939,74.80000305,73.75,78.30000305,77.40000153,73.25,74.65000153,79.94999695,74.90000153,75.84999847,77.25,76.94999695,77.55000305,74.34999847,77.55000305,77.69999695,78.25,77.55000305,80.90000153,74.05000305,79.09999847,78.80000305,75.55000305,82.55000305,76.59999847,77.84999847,79.09999847,79.25,70.3999939,77.84999847,81.5,71.1499939,79.05000305,77.55000305,74.65000153,75.3999939,74.05000305,75.84999847,74.94999695,76.94999695,74.44999695,77.65000153,76.15000153,75.55000305,78.30000305,77.75,76.80000305,78.34999847,73.1499939,75.3999939,77.25,76.30000305,77.84999847,78.80000305,94.6499939,106.1500015,102.4499969
25/07/2011,96,103.8999939,108.4499969,104.3000031,108.3000031,107.3499985,110.25,104.8000031,105.5500031,106.1999969,103.8499985,105.4499969,104.6499939,105.4499969,105.25,104.75,106.5999985,102.5,104.3999939,109.6500015,103.25,118.1999969,102.25,108.0499954,106.75,120.75,134.3999939,145.3500061,149.8500061,156.4499969,153.8999939,167,164.1000061,172.5499878,161.75,165.75,165.75,199.1000061,234.5499878,224.3500061,228.2999878,204.8999939,217.6499939,222.6999969,222.6999969,215.8999939,213.1000061,213.1999969,218.75,225.6999969,222.1999969,217.4499969,221.5999908,217.7999878,212.3499908,211.1999969,207.3500061,206.4499969,205.5500031,205.5500031,200.8999939,159.0499878,149.1999969,147.8500061,147.1499939,136.3999939,112.2999954,116.5999985,114.0499954,107.6499939,106.8499985,102.8000031,101.0999985,100,102.6499939,98.25,95.75,94.09999847,88.19999695,82.30000305,77.6499939,77.15000153,76.84999847,76.80000305,75.8999939,80.59999847,78.44999695,78.1499939,75.34999847,76.59999847,81.59999847,74.5,73.54999542,79,78.54999542,80.69999695,75.6499939
26/07/2011,96,77.65000153,79.54999542,74.44999695,80.5,79.44999695,74.8999939,75.05000305,79.80000305,74.19999695,76.55000305,75.05000305,82.80000305,77.44999695,77.30000305,80.25,74.69999695,79.34999847,77.40000153,73.84999847,81.25,80.5,84.25,98.09999847,107.8000031,134.1000061,147.6999969,155.1999969,158,160.8500061,168.1999969,170,182.1499939,220.4499969,202.1499939,201.6000061,193.75,209.25,205.1999969,227.4499969,229.5999908,228.25,227.75,223.1000061,225.0999908,223.6000061,210.75,219.75,224.1000061,222.1499939,225.9499969,225.5499878,220.3499908,225.1499939,220.8500061,217.3000031,217,206.4499969,211.6000061,206.2999878,202.8500061,153.25,156.3500061,141,149,133.3499908,109.4499969,108.4499969,109.6499939,103.3000031,101.5500031,99.6499939,94.75,99.75,95.75,94.65000153,92.1499939,90.44999695,90.25,80.40000153,75.75,70.69999695,68.75,73.75,74,75.34999847,78.59999847,72.59999847,73.04999542,72.8999939,72.55000305,74.65000153,78.94999695,67.5,71.6499939,76.05000305,66.30000305
27/07/2011,96,73.19999695,73.30000305,70.84999847,74.34999847,71.59999847,70,70.59999847,66.75,69.75,73.44999695,65.54999542,70.59999847,73.30000305,69.40000153,70.3999939,69.05000305,76.19999695,70.44999695,72.75,72.1499939,73.44999695,77.80000305,89.19999695,105.2999954,124,148.1000061,161.3999939,150.8500061,158.1499939,158.5,168.75,170.0500031,168.3999939,164.3500061,169.1499939,169.6000061,179.7999878,197.25,225.6999969,230.3499908,235.75,224.7999878,233.5,219.1000061,219.5,220.3500061,219.1000061,225.9499969,227.1999969,223.1999969,227.4499969,215.6499939,228.25,216.2999878,219.0500031,208.25,210.9499969,211.5,206.4499969,208.1000061,157.2999878,152.1999969,151.7999878,148.6000061,131.25,117.3499985,110.25,106.6499939,106.5500031,105.5,101.1499939,99.30000305,101.5,96.69999695,89.30000305,87.3999939,82.34999847,81.5,83.84999847,75.94999695,71.80000305,74.34999847,73.3999939,77.3999939,75.09999847,76.84999847,75,77.09999847,76,76.09999847,68.59999847,72.1499939,73.05000305,74.69999695,75.6499939,71.80000305
28/07/2011,96,74.8999939,71.25,72.75,75.80000305,73.80000305,75,74.19999695,76.3999939,74.80000305,76.05000305,71.94999695,76.59999847,74.55000305,73.55000305,75.8999939,70.75,73.1499939,72.75,70.80000305,76.25,80.59999847,79.69999695,96,104.3499985,124,149.6999969,155.9499969,158.1999969,159.5499878,168.9499969,169.4499969,169.2999878,173.0500031,162.6499939,203.5499878,219.75,226.2999878,228.8500061,225.75,199.3500061,176.3499908,170,174.7999878,174.6499939,167.5499878,162.4499969,166.3999939,171.75,179.1999969,171.8499908,167.5999908,172,163.8499908,174.3999939,167.6499939,185.8999939,162.3999939,161.4499969,156.6000061,157.5500031,151.8500061,148.3999939,152.3999939,144.1499939,146.2999878,141.75,133.6499939,116.6499939,108.9499969,105.0999985,104.25,98.94999695,100.8999939,99.54999542,100.0499954,99.3999939,97,97.34999847,86.30000305,85.34999847,79.8999939,73.09999847,69.69999695,67.09999847,72.55000305,77.59999847,69.84999847,68.25,68.09999847,69.94999695,68.75,69,69,71.40000153,70.09999847,71.1499939
