Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01/12/2011,96,96,94,98,96,100,100,96,96,96,98,94,98,96,96,92,96,94,96,94,94,102,108,108,110,130,130,146,152,178,202,222,220,236,238,240,248,248,246,248,256,258,262,260,260,260,256,260,254,258,254,256,258,256,252,258,246,250,244,246,242,238,242,240,234,228,222,208,202,192,184,166,162,154,152,148,144,138,142,136,140,130,126,120,116,104,102,100,102,102,100,98,98,98,96,98,96
02/12/2011,96,100,98,98,96,98,98,96,98,98,100,98,102,96,100,96,98,98,96,96,98,100,104,108,110,128,130,142,146,180,202,220,228,230,240,234,246,260,264,262,280,254,256,260,258,258,258,266,254,256,256,258,258,260,258,256,256,250,242,244,238,238,236,236,234,230,218,206,202,192,182,164,160,156,162,156,152,144,142,136,136,130,120,114,108,102,102,100,100,98,96,98,92,96,96,94,94
03/12/2011,96,96,94,96,94,96,96,94,96,94,94,92,94,94,96,94,96,92,94,94,94,94,98,96,96,98,98,98,96,100,100,100,98,102,100,100,102,104,106,102,102,104,102,104,104,102,102,98,104,100,104,98,104,104,104,104,102,106,104,106,104,106,104,106,106,106,102,104,102,102,100,100,100,100,100,98,98,96,98,94,100,94,100,96,98,94,94,94,96,96,94,92,94,94,92,92,92
04/12/2011,96,96,92,96,90,94,94,92,92,94,94,94,92,92,92,92,92,94,96,92,92,92,94,92,92,94,92,94,96,98,96,96,94,98,96,96,96,98,96,94,94,98,98,96,96,94,98,92,98,96,98,94,96,96,96,94,94,98,94,94,92,96,94,94,92,96,96,94,94,94,96,92,96,94,96,92,96,92,96,92,96,96,94,94,92,92,92,96,94,98,94,96,96,96,96,94,98
05/12/2011,96,94,96,106,106,108,108,106,104,110,104,106,104,108,106,104,108,108,114,108,112,120,126,126,126,126,124,128,130,146,176,198,208,226,230,238,244,266,278,296,292,264,258,268,256,264,250,260,252,258,250,258,264,256,254,250,256,250,250,244,248,238,244,240,248,236,232,212,210,202,196,166,162,158,152,148,146,140,136,132,124,120,118,120,114,104,102,104,102,100,100,100,102,96,98,96,100
06/12/2011,96,98,100,98,100,102,100,100,96,100,96,100,98,98,94,98,96,98,104,102,106,104,104,106,110,126,134,140,148,178,204,224,236,236,244,256,248,254,248,252,264,260,266,266,266,262,268,268,260,260,266,260,266,260,262,262,258,254,256,250,250,244,244,248,244,238,228,218,208,200,194,172,164,158,150,150,142,144,144,142,132,124,118,118,114,102,104,102,104,98,100,96,98,94,96,94,98
07/12/2011,96,96,96,96,96,98,96,96,98,98,94,96,96,100,92,98,96,96,96,104,102,104,106,108,112,122,136,142,156,190,204,224,232,236,244,248,252,254,254,252,254,262,266,270,264,268,266,268,260,268,262,266,270,264,262,260,262,258,252,258,254,246,244,250,246,242,234,218,212,202,192,172,162,162,156,156,150,148,146,144,134,128,124,122,116,112,108,108,104,102,96,96,96,94,96,94,96
08/12/2011,96,96,96,94,98,96,100,94,98,94,96,94,96,94,96,94,96,94,94,96,100,104,104,110,108,128,130,142,148,186,198,220,228,236,236,240,242,248,246,246,258,256,258,262,258,266,262,262,258,258,256,258,264,260,254,258,252,256,250,256,244,246,244,252,246,256,242,232,222,216,206,188,178,170,166,168,164,158,160,156,156,148,146,140,138,122,118,112,110,110,108,106,106,108,106,102,98
09/12/2011,96,102,98,98,98,102,98,98,98,98,98,102,100,100,98,100,100,98,100,102,106,106,108,110,112,128,136,150,156,184,202,222,228,244,242,246,250,268,290,280,290,258,254,262,262,264,262,260,258,256,256,256,264,254,252,250,248,246,250,246,242,236,238,238,236,224,230,214,206,196,190,164,156,156,150,144,138,140,138,136,136,126,120,120,118,106,106,106,108,104,104,102,102,102,98,102,100
10/12/2011,96,100,98,102,98,102,98,100,100,100,98,98,98,98,102,100,98,96,98,102,106,106,104,104,106,108,104,108,104,120,116,118,116,120,120,120,120,124,124,122,124,124,126,122,122,122,124,120,122,122,126,122,124,122,122,124,122,122,122,124,122,122,120,120,114,116,110,104,100,104,98,104,102,100,100,100,100,100,98,98,96,98,98,98,96,96,98,94,98,96,96,94,98,96,94,94,96
11/12/2011,96,98,94,96,94,96,94,96,96,96,94,96,96,98,96,98,94,106,102,102,102,102,106,102,102,104,106,104,106,118,116,114,118,114,116,116,116,118,122,116,118,118,118,114,116,116,118,116,114,116,114,116,114,116,112,116,112,118,116,116,112,114,114,112,108,110,110,98,102,98,100,98,104,96,100,98,100,96,96,96,98,98,94,94,98,98,94,94,94,98,96,94,96,96,96,96,94
12/12/2011,96,98,96,106,108,106,106,106,108,106,110,104,108,106,106,116,114,116,114,114,114,126,124,128,126,126,124,128,132,146,170,202,210,224,230,236,238,280,292,262,244,254,252,262,256,262,264,258,262,256,260,260,260,256,262,260,256,256,252,252,244,242,242,244,240,230,230,218,212,198,194,170,158,154,150,144,140,140,138,140,140,130,124,124,112,110,102,100,100,100,96,96,92,92,94,94,96
13/12/2011,96,92,94,92,94,96,96,92,96,94,96,92,96,94,94,94,92,96,94,100,104,106,102,110,106,128,132,142,152,182,208,230,232,234,240,242,256,254,252,258,262,262,268,268,270,266,272,268,270,268,266,268,268,264,256,258,258,258,250,256,246,242,240,248,242,236,236,218,214,202,196,172,158,156,150,150,144,142,138,136,130,118,118,110,116,108,106,104,106,108,100,100,96,96,96,98,98
14/12/2011,96,96,98,100,98,100,96,98,98,98,96,94,100,96,98,96,98,100,102,102,104,106,106,110,110,130,132,150,160,186,194,220,222,236,242,242,256,254,254,256,258,266,262,274,270,272,262,272,266,266,260,264,260,266,264,262,260,260,256,254,258,250,250,256,254,248,254,234,230,210,202,172,166,154,154,148,142,136,138,138,130,116,110,112,112,102,102,102,102,102,100,98,98,98,96,96,96
15/12/2011,96,96,96,98,100,94,102,98,100,100,98,98,98,100,98,100,100,100,98,100,102,106,106,108,108,124,138,144,156,178,210,224,230,234,242,244,256,252,250,252,258,262,266,266,266,268,258,264,262,262,258,266,264,266,256,258,252,252,250,250,250,248,242,238,244,232,236,218,216,202,190,166,160,156,154,150,148,146,142,146,138,132,122,124,122,116,114,112,110,110,104,102,102,98,100,98,100
16/12/2011,96,98,102,98,98,102,98,98,100,100,100,102,98,102,100,102,100,100,100,100,102,104,106,108,114,124,136,140,152,180,204,216,226,230,232,240,246,286,292,250,254,260,268,268,264,266,262,264,264,264,260,260,258,258,254,256,254,258,246,248,242,240,232,240,236,234,232,216,212,200,196,168,158,156,152,148,148,142,140,136,136,124,122,118,112,106,102,106,102,104,98,102,98,102,98,100,98
17/12/2011,96,102,98,100,98,98,100,98,100,100,100,98,100,100,100,100,98,98,100,106,106,106,102,106,102,108,108,106,108,122,122,120,120,120,122,118,122,120,118,122,124,124,122,122,120,122,118,122,118,118,118,114,120,122,122,122,120,122,126,120,122,120,122,118,116,110,114,104,102,102,102,100,102,100,100,100,100,102,98,100,100,102,102,102,100,100,102,98,100,100,102,98,102,98,98,98,98
18/12/2011,96,100,98,100,96,100,98,100,98,100,100,98,100,96,100,104,104,104,104,106,106,102,102,104,102,110,104,108,106,118,116,116,118,118,118,116,118,118,120,118,118,118,118,120,118,116,116,118,116,116,114,118,114,116,114,116,114,118,116,116,118,116,118,114,110,108,112,102,102,102,102,98,100,100,100,100,102,104,98,98,100,100,102,100,98,100,100,96,98,96,100,96,100,96,98,96,98
19/12/2011,96,96,96,106,108,108,104,108,106,110,106,108,106,108,106,114,112,116,114,114,116,124,124,124,128,124,128,132,132,146,174,206,216,226,234,234,242,266,282,248,244,252,250,260,250,254,260,254,256,254,258,254,264,254,254,252,250,250,248,246,244,238,240,240,244,230,228,214,210,196,196,166,160,150,152,146,140,140,136,130,124,114,114,114,112,102,100,104,100,100,100,102,96,98,98,98,96
20/12/2011,96,100,98,98,96,96,98,94,98,96,98,96,98,98,98,96,96,98,98,102,104,104,106,106,110,122,132,142,144,170,190,212,220,236,232,242,242,240,242,252,256,264,260,268,262,266,262,264,260,252,252,256,256,258,256,254,258,252,254,246,246,240,238,236,242,230,232,214,208,200,190,166,158,154,150,150,142,144,138,140,128,118,112,114,110,106,102,102,102,98,100,100,98,96,100,96,100
21/12/2011,96,94,98,98,98,96,98,98,96,96,98,98,98,98,96,100,98,100,96,98,100,106,108,108,108,126,130,144,158,178,194,214,224,232,238,232,240,240,234,248,246,258,258,262,258,264,256,260,256,258,250,256,254,254,248,246,246,244,242,242,236,232,236,232,236,228,230,214,208,194,188,164,158,152,148,146,146,144,136,142,134,126,120,118,114,108,106,106,104,100,100,100,100,98,96,98,100
22/12/2011,96,98,98,98,98,98,100,100,100,98,98,100,98,98,98,100,98,98,98,102,96,100,102,106,108,128,138,148,154,186,200,216,222,226,232,236,238,230,236,238,242,252,252,250,250,252,246,250,244,248,240,248,248,250,244,242,240,240,242,234,234,220,232,228,224,218,222,208,202,188,182,162,154,150,146,144,136,134,128,130,122,110,106,106,108,98,98,100,100,92,96,94,94,94,94,92,94
23/12/2011,96,92,92,94,92,94,94,94,92,94,92,96,92,96,94,92,92,96,96,92,94,94,98,92,98,116,118,118,122,146,170,184,200,202,214,220,222,228,230,234,242,246,240,250,246,242,248,244,248,238,240,236,242,240,240,236,234,230,226,230,218,224,218,218,202,198,192,180,180,168,158,136,132,126,130,124,126,120,122,112,114,104,106,106,106,100,98,98,102,98,98,98,96,98,92,96,92
24/12/2011,96,96,94,94,96,96,96,96,92,96,96,90,96,96,96,92,94,96,94,94,96,102,104,102,102,102,106,102,102,114,118,116,116,116,116,118,112,116,114,116,112,114,114,112,112,114,112,112,112,114,112,114,112,114,110,114,112,112,110,112,114,112,114,108,106,104,108,96,100,96,98,96,98,96,94,92,96,94,94,94,94,94,94,94,92,96,90,94,92,96,92,94,92,94,92,94,94
25/12/2011,96,92,92,94,90,94,92,92,94,90,96,92,94,92,92,94,92,90,90,88,94,94,98,96,98,98,96,100,96,108,106,110,108,108,108,108,108,106,106,104,106,104,104,106,106,104,106,102,104,104,106,104,102,104,102,106,104,106,102,102,100,106,104,100,98,96,98,90,92,90,92,90,94,90,90,90,90,92,88,88,90,92,86,88,88,92,88,88,90,90,88,88,90,90,88,88,92
26/12/2011,96,88,90,94,98,100,100,96,100,98,98,96,98,98,96,96,96,98,98,96,98,96,96,96,96,98,100,100,102,114,120,120,126,124,122,122,124,118,116,116,116,118,116,116,114,118,114,116,112,120,120,118,124,116,114,114,118,114,116,114,118,114,116,122,122,120,122,114,112,112,112,104,100,102,98,102,98,100,100,102,100,94,94,94,96,88,90,86,92,90,90,88,90,88,86,84,90
27/12/2011,96,88,88,86,86,88,88,86,88,86,88,88,86,90,86,88,88,90,86,88,84,90,90,86,86,90,90,90,96,116,120,124,126,122,126,124,122,116,120,118,118,116,118,116,116,116,114,116,116,122,118,124,120,118,114,120,116,116,116,116,116,116,116,120,122,120,122,114,114,110,114,100,100,100,100,96,98,98,98,98,96,94,92,94,92,90,88,90,86,88,88,88,86,88,84,86,88
28/12/2011,96,86,88,86,86,86,88,84,88,88,86,86,88,86,88,84,88,88,88,86,88,88,86,86,86,90,88,92,92,112,114,122,124,128,120,122,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,60,84,126,126,128,124,122,120,122,118,106,102,104,100,102,98,100,100,98,102,96,94,92,94,90,90,86,88,86,92,88,88,84,88,88,88
29/12/2011,96,84,88,88,88,86,88,88,86,88,84,88,86,86,84,86,88,88,84,86,86,86,84,84,86,86,88,88,92,110,116,118,120,122,122,120,124,122,122,120,124,122,122,120,122,120,122,120,122,124,122,122,120,120,120,122,120,120,122,122,120,122,120,120,120,120,118,118,116,112,114,100,102,96,96,94,96,94,98,94,98,92,90,90,92,86,84,86,84,86,86,86,86,84,82,84,86
30/12/2011,96,88,84,84,84,88,82,84,84,86,84,84,84,86,84,86,86,84,86,84,88,84,86,82,86,84,92,88,90,110,116,118,120,124,116,110,112,108,104,108,106,108,104,102,102,106,102,110,106,108,106,110,104,104,104,104,106,104,104,102,104,102,106,102,104,100,102,98,102,98,96,94,94,94,90,90,90,94,90,92,90,90,86,86,86,88,88,86,86,88,86,86,88,84,88,84,86
31/12/2011,96,86,88,86,88,88,86,86,88,90,84,88,86,90,84,86,96,96,94,94,94,96,96,94,94,98,98,94,96,108,112,108,108,110,110,106,106,110,108,106,106,108,104,108,104,104,104,108,104,106,104,104,106,100,104,106,106,102,102,106,106,102,102,104,98,100,94,92,90,92,88,92,88,90,86,86,90,88,90,86,88,88,90,86,90,88,88,88,88,86,88,88,88,88,84,88,86
01/01/2012,96,90,86,90,86,88,88,88,86,88,90,86,90,86,88,88,92,98,98,94,98,94,96,94,98,96,98,100,100,108,108,128,130,128,128,130,128,130,126,128,128,130,126,128,126,128,128,124,126,128,124,126,128,128,124,126,126,128,128,126,126,122,122,122,118,118,118,116,116,112,114,90,88,88,84,88,84,88,86,88,84,86,82,88,86,86,84,86,84,86,86,88,86,84,84,86,86
02/01/2012,96,86,86,92,98,96,98,96,100,96,98,94,98,98,96,94,98,104,104,102,104,114,114,114,110,116,108,114,112,122,128,140,146,142,148,144,144,142,144,142,140,144,144,144,142,142,140,144,138,146,140,142,142,142,140,140,144,144,140,142,140,140,140,140,140,138,140,136,136,128,132,106,102,100,98,96,98,96,98,94,100,92,92,92,92,86,86,88,88,84,86,88,82,86,84,86,82
03/01/2012,96,86,84,88,86,86,84,84,84,86,88,84,84,86,86,84,88,86,86,92,90,92,94,96,94,108,108,114,114,148,168,186,192,208,214,222,230,232,232,236,244,242,244,248,248,250,246,250,246,244,240,238,248,244,246,240,244,238,240,232,228,232,228,230,224,220,212,206,204,196,186,160,148,142,140,134,134,132,126,126,120,110,110,104,108,96,96,98,96,96,96,96,96,94,94,98,94
04/01/2012,96,96,94,94,94,96,92,94,96,96,92,94,94,96,96,92,98,96,102,98,102,100,104,104,104,126,130,142,148,174,192,216,218,228,236,238,240,240,240,244,250,250,250,258,258,288,286,292,288,296,266,268,280,258,246,250,248,244,246,240,238,226,236,230,232,230,224,214,206,196,188,162,152,146,142,140,134,132,130,128,116,106,102,106,104,100,96,96,102,98,94,92,90,90,92,90,92
05/01/2012,96,90,92,90,94,90,90,88,94,90,90,90,92,92,92,90,90,90,90,94,98,100,98,102,102,122,130,138,144,174,198,218,218,230,232,242,242,236,236,242,242,246,252,250,256,270,284,288,286,282,272,268,298,258,258,252,256,254,252,256,252,242,242,250,242,242,234,224,218,208,196,174,168,160,156,150,144,142,136,132,128,122,120,120,120,110,112,108,110,106,104,104,106,104,104,102,106
06/01/2012,96,102,106,102,104,106,104,102,104,106,104,104,106,106,102,106,104,106,104,108,112,112,112,114,118,140,142,152,158,192,214,228,232,234,240,242,254,276,252,250,256,260,258,262,258,268,260,258,266,250,258,252,256,252,252,252,250,252,248,240,240,238,234,240,234,232,226,216,210,200,192,170,164,160,154,152,146,138,140,134,132,122,120,116,118,108,108,108,108,104,102,102,102,102,102,104,100
07/01/2012,96,102,100,102,100,104,100,102,100,102,100,100,100,102,100,98,100,104,100,100,100,106,110,106,108,110,114,110,110,120,124,122,122,122,124,124,122,120,126,122,122,120,122,120,120,120,118,118,120,124,118,118,118,120,118,116,120,120,120,122,122,120,120,120,116,112,114,106,108,108,110,106,104,104,104,100,102,102,102,100,102,102,102,102,100,104,100,104,100,104,102,104,100,102,100,102,102
08/01/2012,96,100,102,102,100,102,100,104,104,102,102,102,104,100,102,100,104,100,102,108,110,110,108,108,108,112,108,110,108,120,118,120,118,120,118,118,118,120,118,118,114,118,118,118,116,114,116,116,116,114,118,116,114,116,114,114,116,118,118,116,116,118,116,116,110,112,108,104,102,106,104,102,102,104,102,102,102,102,104,104,104,102,102,100,102,102,104,102,102,102,104,102,100,102,100,100,100
09/01/2012,96,102,98,110,110,116,112,112,110,112,110,110,112,112,108,112,108,112,114,118,118,128,126,126,134,128,132,132,138,158,180,206,222,226,232,238,242,244,242,250,252,258,264,266,266,266,264,256,266,256,248,252,256,262,254,256,256,254,252,250,246,244,242,242,248,236,232,222,220,206,196,170,166,160,158,154,152,150,148,142,134,124,120,122,118,110,106,106,104,108,104,106,100,102,102,102,102
10/01/2012,96,102,100,102,100,102,102,100,104,100,102,102,104,98,102,100,102,100,102,98,102,110,110,112,116,134,144,152,158,186,208,224,234,242,238,252,254,290,248,260,254,258,258,266,264,260,262,262,260,260,260,258,264,260,262,258,262,256,256,256,244,242,240,244,240,242,234,226,218,206,198,174,170,164,158,158,152,150,142,142,134,130,126,126,124,120,112,112,108,110,108,108,108,108,106,108,108
11/01/2012,96,106,106,104,104,104,106,106,104,104,108,102,106,102,108,104,106,104,104,106,106,104,112,120,120,136,146,154,162,188,210,228,236,240,244,250,254,248,250,250,260,260,262,300,300,298,294,298,290,290,284,290,294,274,262,268,260,264,258,262,248,252,248,248,250,246,240,230,224,214,204,178,174,164,162,150,150,146,148,144,138,130,124,118,120,112,112,108,110,112,110,110,106,106,104,106,106
12/01/2012,96,106,106,108,104,108,108,108,104,108,106,106,106,108,108,104,108,106,110,104,108,106,110,114,118,134,146,154,162,182,206,218,236,234,244,256,254,254,258,260,256,264,268,268,270,308,296,292,280,276,272,278,280,266,262,264,258,262,256,252,254,246,248,250,248,240,238,224,218,210,200,174,168,164,158,156,150,150,142,144,140,136,124,122,120,112,110,108,108,106,108,102,104,104,104,102,104
13/01/2012,96,104,104,104,102,106,100,102,102,104,102,104,102,104,102,104,102,104,104,106,104,106,112,114,116,130,142,152,158,192,208,222,238,238,244,248,250,266,254,256,262,268,266,272,266,272,268,268,270,268,266,264,264,268,264,262,264,264,260,252,256,246,246,246,250,236,240,224,220,212,202,176,170,166,160,162,154,154,148,146,144,136,130,124,122,114,112,110,110,108,110,110,110,108,106,104,106
14/01/2012,96,102,108,104,106,104,108,106,104,108,106,108,104,108,106,104,106,106,104,106,106,112,112,110,112,114,116,114,116,122,130,124,130,130,130,128,132,130,132,132,132,132,130,132,130,130,128,130,128,130,128,130,126,128,126,128,126,124,126,124,128,124,126,122,122,116,120,112,112,114,112,112,110,108,108,106,102,106,104,108,106,106,106,106,108,104,104,106,104,106,104,104,106,102,104,102,106
15/01/2012,96,102,104,106,106,104,106,106,106,106,106,106,106,106,104,106,104,108,104,114,110,112,114,110,112,112,118,112,114,122,124,124,124,122,122,122,124,124,122,126,124,126,124,126,122,126,124,124,124,124,122,120,122,122,124,120,122,122,122,122,124,124,124,122,118,116,116,108,106,108,104,110,106,108,104,108,108,106,106,108,106,106,106,106,108,104,106,106,104,106,106,102,106,104,102,104,102
16/01/2012,96,104,104,116,116,114,114,116,116,118,116,118,116,116,116,114,114,120,126,122,126,134,138,134,136,138,138,140,142,160,186,222,222,236,242,246,254,250,256,268,266,268,272,276,272,276,274,274,270,268,266,270,276,270,264,264,270,264,262,260,260,256,256,256,248,246,236,228,224,218,206,178,172,162,162,156,152,148,150,146,146,140,140,128,124,118,116,112,114,112,110,112,112,110,108,110,106
17/01/2012,96,110,108,110,110,108,108,110,110,110,108,110,110,108,110,108,110,108,110,108,116,118,118,120,122,140,150,162,166,198,216,236,238,246,248,256,254,260,258,264,260,274,266,272,268,270,262,268,266,268,264,264,268,264,264,260,266,264,258,256,256,248,250,248,250,240,242,228,224,212,202,182,176,166,164,162,158,156,152,154,150,150,140,134,128,120,116,114,116,112,110,112,108,108,110,112,108
18/01/2012,96,110,110,108,108,112,110,108,110,110,110,108,110,110,112,108,110,110,110,110,110,108,114,120,124,138,148,158,164,184,202,222,228,234,238,242,244,260,254,262,266,270,266,286,284,284,282,284,278,278,274,276,286,266,266,258,264,256,260,252,256,250,250,248,252,236,238,234,226,214,208,176,172,166,162,162,152,152,148,148,136,132,128,128,126,118,114,116,114,110,110,106,108,104,110,106,108
19/01/2012,96,106,110,106,108,106,108,110,106,108,108,110,108,112,108,110,110,110,106,112,110,110,116,122,124,138,150,158,164,186,202,226,226,238,250,252,254,254,260,260,264,266,264,270,272,286,288,282,280,276,272,272,280,272,270,272,274,262,258,264,258,256,250,248,244,238,234,230,226,210,200,178,168,166,154,148,144,142,136,136,128,118,120,118,118,106,106,104,104,100,104,100,100,100,98,96,96
20/01/2012,96,98,94,98,98,100,96,96,96,96,96,94,96,96,96,94,94,94,96,94,96,98,106,104,106,122,132,140,146,174,194,216,220,230,232,242,234,264,246,250,248,252,244,250,262,300,294,288,288,280,284,278,282,260,254,250,248,246,240,236,236,232,230,232,224,224,214,212,210,198,190,162,158,154,154,146,144,140,140,136,132,118,116,112,112,104,100,102,98,94,98,98,92,96,94,96,92
21/01/2012,96,96,94,96,94,94,94,96,96,92,98,92,98,92,98,92,94,96,94,94,94,98,98,104,102,108,106,108,104,114,116,114,114,114,112,114,112,144,138,114,118,116,120,116,118,114,114,116,114,116,114,114,116,116,112,114,114,116,116,116,114,112,116,112,108,106,110,104,104,102,106,104,104,102,98,102,96,98,98,98,96,100,98,96,98,100,98,96,100,96,98,96,98,96,98,94,98
22/01/2012,96,96,96,94,94,94,92,96,90,96,92,94,92,94,92,94,94,94,96,96,104,102,104,102,104,106,104,106,104,110,112,112,114,112,110,112,108,140,132,110,112,114,112,110,108,108,108,106,106,108,108,106,108,106,104,104,106,108,108,108,104,108,106,106,100,104,100,98,96,96,100,96,98,96,100,94,98,96,94,96,94,96,94,94,94,96,94,96,94,96,94,96,92,94,94,92,94
23/01/2012,96,92,94,98,102,100,102,100,102,100,98,102,100,100,100,100,98,102,106,108,106,118,116,120,122,118,120,124,134,146,162,188,204,224,222,224,232,278,284,242,246,244,244,250,252,258,256,250,248,244,240,242,250,260,256,258,258,254,248,246,246,240,238,238,238,226,222,220,214,204,194,168,160,156,152,148,136,140,134,138,130,120,116,116,112,104,104,102,104,100,98,98,100,96,96,92,94
